playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Travis Best,PG,IND,82,535,281,122,85,5,111,0.441,1998-99,PG,82,13.6,20.0,1.2,2.1,3.3,-1.2,1.4,0.9,6.52,3.43,1.49,1.04,0.06,0,Indiana Pacers,3,58,0.707,0.31,0.46,0.14,0.5,0.03,0.62
Chauncey Billups,PG,BOS,51,565,217,113,77,2,118,0.46,1998-99,PG,51,15.4,21.7,1.6,1.0,2.6,1.2,-0.4,0.9,11.08,4.25,2.22,1.51,0.04,0,Boston Celtics,19,36,0.439,0.52,0.57,0.21,0.72,0.02,0.65
Mookie Blaylock,PG,ATL,70,921,469,341,183,21,176,0.44,1998-99,PG,70,16.1,20.1,1.9,3.7,5.6,1.2,1.5,3.2,13.16,6.7,4.87,2.61,0.3,0,Atlanta Hawks,8,50,0.61,0.62,0.91,0.46,1.25,0.13,0.62
Muggsy Bogues,PG,GSW,59,341,327,131,65,3,104,0.443,1998-99,PG,59,12.3,12.7,0.7,1.0,1.7,-1.5,0.1,0.2,5.78,5.54,2.22,1.1,0.05,0,Golden State Warriors,23,19,0.232,0.27,0.75,0.21,0.53,0.02,0.62
Bruce Bowen,SF,BOS,61,340,81,174,87,29,52,0.443,1998-99,SF,61,11.0,13.4,0.8,1.4,2.2,-2.0,1.5,0.5,5.57,1.33,2.85,1.43,0.48,0,Boston Celtics,19,36,0.439,0.26,0.18,0.27,0.69,0.21,0.62
Shawn Bradley,C,DAL,64,731,60,518,51,214,96,0.423,1998-99,C,64,17.7,22.3,0.0,3.0,2.9,-2.1,1.6,0.7,11.42,0.94,8.09,0.8,3.34,0,Dallas Mavericks,22,20,0.244,0.54,0.13,0.76,0.38,1.47,0.59
Chucky Brown,SF,ATL,77,387,55,183,23,13,51,0.435,1998-99,SF,77,10.5,17.8,0.5,0.9,1.4,-2.3,-1.2,-0.4,5.03,0.71,2.38,0.3,0.17,0,Atlanta Hawks,8,50,0.61,0.24,0.1,0.22,0.14,0.08,0.61
P.J. Brown,PF,MIA,74,707,103,635,66,98,97,0.471,1998-99,PF,74,15.0,15.3,3.5,4.0,7.5,-0.2,1.0,1.7,9.55,1.39,8.58,0.89,1.32,0,Miami Heat,6,55,0.671,0.45,0.19,0.8,0.43,0.58,0.66
Kobe Bryant,SF,LAL,79,1220,199,242,74,40,157,0.469,1998-99,SF,79,18.5,27.2,4.5,1.8,6.3,2.2,-0.8,1.8,15.44,2.52,3.06,0.94,0.51,0,Los Angeles Lakers,1,61,0.744,0.72,0.34,0.29,0.45,0.23,0.66
Matt Bullard,SF,HOU,67,466,60,146,31,24,39,0.573,1998-99,SF,67,13.8,16.8,2.0,0.5,2.5,1.9,-0.6,1.0,6.96,0.9,2.18,0.46,0.36,0,Houston Rockets,15,41,0.5,0.33,0.12,0.2,0.22,0.16,0.8
Scott Burrell,SF,CHI,80,416,65,198,64,37,50,0.492,1998-99,SF,80,15.7,18.5,1.5,2.2,3.7,0.4,2.2,1.3,5.2,0.81,2.48,0.8,0.46,0,Chicago Bulls,0,62,0.756,0.24,0.11,0.23,0.38,0.2,0.69
Jason Caffey,PF,CHI,51,268,36,173,13,17,48,0.503,1998-99,PF,51,14.4,18.4,0.9,1.1,2.0,-1.5,0.2,0.1,5.25,0.71,3.39,0.25,0.33,0,Chicago Bulls,0,62,0.756,0.25,0.1,0.32,0.12,0.15,0.71
Marcus Camby,C,TOR,63,765,111,466,68,230,134,0.412,1998-99,C,63,15.9,21.6,-0.6,1.5,0.9,-2.0,0.4,0.2,12.14,1.76,7.4,1.08,3.65,0,Toronto Raptors,26,16,0.195,0.57,0.24,0.69,0.52,1.61,0.58
Elden Campbell,PF,LAL,81,816,78,455,35,102,115,0.464,1998-99,PF,81,16.4,22.0,2.3,2.4,4.7,-1.0,-0.3,0.3,10.07,0.96,5.62,0.43,1.26,0,Los Angeles Lakers,1,61,0.744,0.47,0.13,0.53,0.21,0.56,0.65
Antoine Carr,PF,UTA,66,378,48,131,11,53,48,0.465,1998-99,PF,66,9.8,17.8,0.8,0.7,1.5,-3.5,-0.3,-0.5,5.73,0.73,1.98,0.17,0.8,0,Utah Jazz,-1,62,0.756,0.27,0.1,0.19,0.08,0.35,0.65
Chris Carr,SG,MIN,51,504,85,155,17,11,69,0.465,1998-99,SG,51,11.6,21.5,0.7,0.4,1.1,-1.3,-1.8,-0.3,9.88,1.67,3.04,0.33,0.22,0,Minnesota Timberwolves,11,45,0.549,0.46,0.23,0.28,0.16,0.1,0.65
Sam Cassell,PG,NJN,75,1471,603,228,121,20,269,0.448,1998-99,PG,75,21.0,27.5,6.6,1.7,8.3,3.7,-0.1,3.7,19.61,8.04,3.04,1.61,0.27,0,New Jersey Nets,12,43,0.524,0.92,1.09,0.28,0.77,0.12,0.63
Rex Chapman,SG,PHO,68,1082,203,173,71,14,116,0.49,1998-99,SG,68,14.4,23.1,2.4,2.1,4.5,0.9,-0.7,1.3,15.91,2.99,2.54,1.04,0.21,0,Phoenix Suns,4,56,0.683,0.75,0.4,0.24,0.5,0.09,0.69
Calbert Cheaney,SG,WAS,82,1050,173,324,96,36,104,0.464,1998-99,SG,82,11.7,18.4,1.6,2.5,4.1,-2.3,0.2,0.0,12.8,2.11,3.95,1.17,0.44,0,Washington Wizards,14,42,0.512,0.6,0.29,0.37,0.56,0.19,0.65
Chris Childs,PG,NYK,68,429,268,162,56,6,103,0.459,1998-99,PG,68,11.6,15.0,1.4,2.3,3.7,-1.7,1.5,0.7,6.31,3.94,2.38,0.82,0.09,0,New York Knicks,13,43,0.524,0.3,0.53,0.22,0.39,0.04,0.64
Doug Christie,SG,TOR,78,1287,282,404,190,57,228,0.474,1998-99,SG,78,16.2,21.5,2.4,1.6,4.0,0.4,0.0,1.7,16.5,3.62,5.18,2.44,0.73,0,Toronto Raptors,26,16,0.195,0.77,0.49,0.48,1.17,0.32,0.67
Derrick Coleman,PF,PHI,59,1040,145,587,46,68,157,0.426,1998-99,PF,59,17.5,25.2,1.8,2.7,4.4,1.1,-0.6,1.3,17.63,2.46,9.95,0.78,1.15,0,Philadelphia 76ers,20,31,0.378,0.83,0.33,0.93,0.37,0.51,0.6
Bimbo Coles,PG,GSW,53,423,248,123,51,13,89,0.394,1998-99,PG,53,10.4,16.8,-0.1,1.0,0.9,-3.4,-0.1,-0.6,7.98,4.68,2.32,0.96,0.25,0,Golden State Warriors,23,19,0.232,0.37,0.63,0.22,0.46,0.11,0.55
Tyrone Corbin,SF,ATL,79,806,173,362,105,7,86,0.472,1998-99,SF,79,12.0,15.3,2.9,2.7,5.5,-0.9,0.5,1.1,10.2,2.19,4.58,1.33,0.09,0,Atlanta Hawks,8,50,0.61,0.48,0.3,0.43,0.64,0.04,0.66
Dell Curry,SG,CHH,52,490,69,101,31,4,54,0.517,1998-99,SG,52,15.1,24.3,1.0,0.7,1.7,1.2,-1.3,0.5,9.42,1.33,1.94,0.6,0.08,0,Charlotte Hornets,7,51,0.622,0.44,0.18,0.18,0.29,0.04,0.73
Michael Curry,SG,MIL,82,543,137,98,56,14,77,0.474,1998-99,SG,82,9.1,13.2,2.1,0.9,2.9,-2.9,0.0,-0.5,6.62,1.67,1.2,0.68,0.17,0,Milwaukee Bucks,18,36,0.439,0.31,0.23,0.11,0.33,0.08,0.67
Erick Dampier,C,GSW,82,971,94,715,39,139,175,0.445,1998-99,C,82,14.0,18.7,1.1,2.9,4.0,-2.2,-0.2,-0.3,11.84,1.15,8.72,0.48,1.7,0,Golden State Warriors,23,19,0.232,0.56,0.16,0.82,0.23,0.75,0.62
Antonio Daniels,SG,VAN,74,579,334,143,55,10,164,0.426,1998-99,SG,74,9.9,17.9,-0.9,-0.4,-1.3,-2.4,-2.6,-1.5,7.82,4.51,1.93,0.74,0.14,0,Vancouver Grizzlies,24,19,0.232,0.37,0.61,0.18,0.36,0.06,0.6
Antonio Davis,PF,IND,82,785,61,560,45,72,103,0.481,1998-99,PF,82,15.3,17.5,3.8,3.6,7.4,-0.3,0.2,1.1,9.57,0.74,6.83,0.55,0.88,0,Indiana Pacers,3,58,0.707,0.45,0.1,0.64,0.26,0.39,0.67
Dale Davis,C,IND,78,626,70,611,51,87,73,0.548,1998-99,C,78,15.2,14.2,3.4,3.8,7.1,0.6,0.6,1.8,8.03,0.9,7.83,0.65,1.12,0,Indiana Pacers,3,58,0.707,0.38,0.12,0.73,0.31,0.49,0.77
Hubert Davis,SG,DAL,81,898,157,169,43,5,88,0.522,1998-99,SG,81,12.5,17.4,3.1,0.3,3.4,-0.4,-1.6,0.0,11.09,1.94,2.09,0.53,0.06,0,Dallas Mavericks,22,20,0.244,0.52,0.26,0.2,0.25,0.03,0.73
Andrew DeClercq,C,BOS,81,439,59,392,85,49,84,0.497,1998-99,C,81,13.2,14.1,1.4,2.1,3.4,-2.6,0.3,-0.1,5.42,0.73,4.84,1.05,0.6,0,Boston Celtics,19,36,0.439,0.25,0.1,0.45,0.5,0.26,0.7
Terry Dehere,PG,SAC,77,489,196,106,52,4,96,0.455,1998-99,PG,77,10.8,18.6,0.3,0.7,1.0,-2.5,-0.9,-0.5,6.35,2.55,1.38,0.68,0.05,0,Sacramento Kings,21,27,0.329,0.3,0.34,0.13,0.33,0.02,0.64
Vinny Del Negro,SG,SAS,54,513,183,152,39,6,53,0.458,1998-99,SG,54,11.1,15.6,1.6,2.1,3.7,-2.2,0.7,0.2,9.5,3.39,2.81,0.72,0.11,0,San Antonio Spurs,5,56,0.683,0.45,0.46,0.26,0.35,0.05,0.64
Bison Dele,C,DET,78,1261,94,695,67,55,181,0.511,1998-99,C,78,18.1,23.9,3.2,3.7,6.9,0.6,-0.6,1.3,16.17,1.21,8.91,0.86,0.71,0,Detroit Pistons,17,37,0.451,0.76,0.16,0.83,0.41,0.31,0.72
Tony Delk,PG,GSW,74,773,169,170,73,12,105,0.418,1998-99,PG,74,13.3,25.5,-0.5,1.3,0.8,-1.0,-0.3,0.3,10.45,2.28,2.3,0.99,0.16,0,Golden State Warriors,23,19,0.232,0.49,0.31,0.22,0.48,0.07,0.59
Vlade Divac,C,CHH,64,667,172,518,83,94,114,0.501,1998-99,C,64,19.4,18.8,2.9,3.0,5.9,1.8,2.2,2.7,10.42,2.69,8.09,1.3,1.47,0,Charlotte Hornets,7,51,0.622,0.49,0.36,0.76,0.62,0.65,0.7
Sherman Douglas,PG,NJN,80,639,319,135,55,7,110,0.509,1998-99,PG,80,15.6,17.9,3.3,0.7,4.0,1.3,-0.7,1.1,7.99,3.99,1.69,0.69,0.09,0,New Jersey Nets,12,43,0.524,0.37,0.54,0.16,0.33,0.04,0.71
Clyde Drexler,SG,HOU,70,1287,382,346,126,42,189,0.477,1998-99,SG,70,19.8,25.7,5.0,1.8,6.8,3.2,0.1,3.3,18.39,5.46,4.94,1.8,0.6,0,Houston Rockets,15,41,0.5,0.86,0.74,0.46,0.86,0.26,0.67
Joe Dumars,SG,DET,72,943,253,104,44,2,84,0.516,1998-99,SG,72,14.3,18.9,4.8,1.2,5.9,2.3,-1.3,1.7,13.1,3.51,1.44,0.61,0.03,0,Detroit Pistons,17,37,0.451,0.61,0.47,0.13,0.29,0.01,0.72
Tim Duncan,PF,SAS,82,1731,224,977,55,206,279,0.549,1998-99,PF,82,22.6,26.0,5.6,7.2,12.8,2.5,2.0,5.3,21.11,2.73,11.91,0.67,2.51,0,San Antonio Spurs,5,56,0.683,0.99,0.37,1.11,0.32,1.11,0.77
Tyus Edney,PG,BOS,52,277,139,55,51,1,66,0.438,1998-99,PG,52,17.8,23.0,0.8,0.7,1.4,0.9,0.6,0.6,5.33,2.67,1.06,0.98,0.02,0,Boston Celtics,19,36,0.439,0.25,0.36,0.1,0.47,0.01,0.61
Blue Edwards,SG,VAN,81,872,201,217,86,27,134,0.466,1998-99,SG,81,14.5,21.9,1.8,0.3,2.1,-0.5,-1.0,0.2,10.77,2.48,2.68,1.06,0.33,0,Vancouver Grizzlies,24,19,0.232,0.51,0.34,0.25,0.51,0.15,0.65
Howard Eisley,PG,UTA,82,633,346,166,54,13,160,0.487,1998-99,PG,82,13.6,20.0,1.7,1.2,2.9,0.3,-0.9,0.6,7.72,4.22,2.02,0.66,0.16,0,Utah Jazz,-1,62,0.756,0.36,0.57,0.19,0.32,0.07,0.68
Mario Elie,SF,HOU,73,612,221,156,81,8,100,0.512,1998-99,SF,73,12.9,14.4,3.2,0.6,3.8,-0.2,-0.1,0.8,8.38,3.03,2.14,1.11,0.11,0,Houston Rockets,15,41,0.5,0.39,0.41,0.2,0.53,0.05,0.72
Dale Ellis,SF,SEA,79,934,89,184,60,5,74,0.588,1998-99,SF,79,16.6,20.0,4.6,1.4,6.0,2.7,-1.1,1.8,11.82,1.13,2.33,0.76,0.06,0,Seattle SuperSonics,2,61,0.744,0.55,0.15,0.22,0.36,0.03,0.82
LaPhonso Ellis,SF,DEN,76,1083,213,544,65,49,173,0.435,1998-99,SF,76,14.4,22.9,0.7,0.7,1.4,-0.2,-2.0,-0.1,14.25,2.8,7.16,0.86,0.64,0,Denver Nuggets,27,11,0.134,0.67,0.38,0.67,0.41,0.28,0.61
Michael Finley,SF,DAL,82,1763,405,438,132,30,219,0.477,1998-99,SF,82,19.3,25.7,5.5,2.0,7.5,3.0,-0.6,3.8,21.5,4.94,5.34,1.61,0.37,0,Dallas Mavericks,22,20,0.244,1.01,0.67,0.5,0.77,0.16,0.67
Derek Fisher,PG,LAL,82,474,333,193,75,5,119,0.475,1998-99,PG,82,12.9,14.1,2.2,1.6,3.8,-0.3,0.3,0.9,5.78,4.06,2.35,0.91,0.06,0,Los Angeles Lakers,1,61,0.744,0.27,0.55,0.22,0.44,0.03,0.67
Danny Fortson,PF,DEN,80,816,76,448,44,30,157,0.453,1998-99,PF,80,14.3,23.1,1.5,0.4,1.9,-2.5,-2.5,-1.4,10.2,0.95,5.6,0.55,0.38,0,Denver Nuggets,27,11,0.134,0.48,0.13,0.52,0.26,0.17,0.64
Greg Foster,C,UTA,78,441,51,273,15,28,68,0.447,1998-99,C,78,8.9,16.8,0.3,1.0,1.3,-3.3,-1.6,-1.1,5.65,0.65,3.5,0.19,0.36,0,Utah Jazz,-1,62,0.756,0.26,0.09,0.33,0.09,0.16,0.63
Rick Fox,SF,LAL,82,983,276,358,100,48,201,0.527,1998-99,SF,82,12.5,17.5,2.5,2.8,5.3,-0.8,0.3,1.1,11.99,3.37,4.37,1.22,0.59,0,Los Angeles Lakers,1,61,0.744,0.56,0.46,0.41,0.59,0.26,0.74
Lawrence Funderburke,PF,SAC,52,493,63,234,19,15,62,0.491,1998-99,PF,52,16.2,21.3,1.4,0.7,2.1,0.9,-1.4,0.4,9.48,1.21,4.5,0.37,0.29,0,Sacramento Kings,21,27,0.329,0.44,0.16,0.42,0.18,0.13,0.69
Kevin Garnett,PF,MIN,82,1518,348,786,139,150,192,0.492,1998-99,PF,82,20.4,22.5,5.3,4.2,9.6,2.6,1.5,5.0,18.51,4.24,9.59,1.7,1.83,0,Minnesota Timberwolves,11,45,0.549,0.87,0.57,0.9,0.82,0.81,0.69
Dean Garrett,C,DEN,82,598,90,644,57,133,84,0.428,1998-99,C,82,12.1,12.6,1.2,1.1,2.2,-1.5,-1.1,-0.4,7.29,1.1,7.85,0.7,1.62,0,Denver Nuggets,27,11,0.134,0.34,0.15,0.73,0.34,0.72,0.6
Chris Gatling,PF,NJN,57,656,53,334,52,29,99,0.456,1998-99,PF,57,16.0,24.3,0.9,1.5,2.4,-1.0,-1.1,0.0,11.51,0.93,5.86,0.91,0.51,0,New Jersey Nets,12,43,0.524,0.54,0.13,0.55,0.44,0.23,0.64
Matt Geiger,C,CHH,78,885,78,521,68,87,111,0.506,1998-99,C,78,20.2,23.2,3.2,2.7,5.9,1.2,-0.1,1.5,11.35,1.0,6.68,0.87,1.12,0,Charlotte Hornets,7,51,0.622,0.53,0.14,0.62,0.42,0.49,0.71
Kendall Gill,SF,NJN,81,1087,200,391,156,64,124,0.443,1998-99,SF,81,14.9,19.8,2.9,3.0,5.9,0.0,1.5,2.3,13.42,2.47,4.83,1.93,0.79,0,New Jersey Nets,12,43,0.524,0.63,0.33,0.45,0.93,0.35,0.62
Armen Gilliam,PF,MIL,82,921,104,439,65,37,148,0.484,1998-99,PF,82,16.4,20.9,3.1,2.1,5.3,0.4,-0.3,1.1,11.23,1.27,5.35,0.79,0.45,0,Milwaukee Bucks,18,36,0.439,0.53,0.17,0.5,0.38,0.2,0.68
Anthony Goldwire,PG,DEN,82,751,277,147,86,7,85,0.472,1998-99,PG,82,13.6,16.5,3.3,-0.4,3.0,-0.2,-1.6,0.1,9.16,3.38,1.79,1.05,0.09,0,Denver Nuggets,27,11,0.134,0.43,0.46,0.17,0.5,0.04,0.66
Brian Grant,SF,POR,61,737,86,555,44,45,110,0.508,1998-99,SF,61,16.7,18.1,3.3,3.0,6.3,0.4,0.1,1.2,12.08,1.41,9.1,0.72,0.74,0,Portland Trail Blazers,10,46,0.561,0.57,0.19,0.85,0.35,0.33,0.71
Horace Grant,C,ORL,76,921,172,618,81,79,88,0.459,1998-99,C,76,15.4,16.9,3.6,3.6,7.1,0.4,0.8,2.2,12.12,2.26,8.13,1.07,1.04,0,Orlando Magic,16,41,0.5,0.57,0.31,0.76,0.51,0.46,0.64
A.C. Green,PF,DAL,82,600,123,668,78,27,68,0.453,1998-99,PF,82,12.8,11.6,2.8,2.4,5.2,-1.1,-0.3,0.4,7.32,1.5,8.15,0.95,0.33,0,Dallas Mavericks,22,20,0.244,0.34,0.2,0.76,0.46,0.15,0.64
Tom Hammonds,PF,MIN,57,346,36,271,15,17,48,0.516,1998-99,PF,57,12.1,13.7,1.7,0.7,2.4,-1.5,-1.2,-0.2,6.07,0.63,4.75,0.26,0.3,0,Minnesota Timberwolves,11,45,0.549,0.28,0.09,0.44,0.12,0.13,0.72
Tim Hardaway,PG,MIA,81,1528,672,299,136,16,224,0.49,1998-99,PG,81,20.6,25.6,7.9,3.8,11.7,4.8,0.4,5.5,18.86,8.3,3.69,1.68,0.2,0,Miami Heat,6,55,0.671,0.88,1.12,0.35,0.81,0.09,0.69
Derek Harper,SG,ORL,66,566,233,103,72,10,101,0.471,1998-99,SG,66,11.5,17.6,0.9,1.5,2.3,-1.6,0.2,0.3,8.58,3.53,1.56,1.09,0.15,0,Orlando Magic,16,41,0.5,0.4,0.48,0.15,0.52,0.07,0.66
Ron Harper,PG,CHI,82,764,241,290,108,48,91,0.453,1998-99,PG,82,14.7,16.7,3.4,3.7,7.2,-0.2,2.1,2.3,9.32,2.94,3.54,1.32,0.59,0,Chicago Bulls,0,62,0.756,0.44,0.4,0.33,0.63,0.26,0.64
Othella Harrington,PF,HOU,58,350,24,207,10,27,47,0.485,1998-99,PF,58,13.7,18.4,1.3,0.5,1.7,-1.7,-1.9,-0.3,6.03,0.41,3.57,0.17,0.47,0,Houston Rockets,15,41,0.5,0.28,0.06,0.33,0.08,0.21,0.68
Hersey Hawkins,SG,SEA,82,862,221,334,148,17,102,0.539,1998-99,SG,82,15.4,14.8,5.3,3.3,8.6,1.6,1.5,3.4,10.51,2.7,4.07,1.8,0.21,0,Seattle SuperSonics,2,61,0.744,0.49,0.36,0.38,0.86,0.09,0.76
Alan Henderson,PF,ATL,69,986,73,442,42,36,110,0.487,1998-99,PF,69,18.4,23.9,4.2,1.8,6.0,1.4,-1.9,0.8,14.29,1.06,6.41,0.61,0.52,0,Atlanta Hawks,8,50,0.61,0.67,0.14,0.6,0.29,0.23,0.68
Cedric Henderson,SF,CLE,82,832,168,325,96,45,165,0.48,1998-99,SF,82,10.7,17.8,-0.2,4.0,3.8,-2.7,1.1,0.3,10.15,2.05,3.96,1.17,0.55,0,Cleveland Cavaliers,9,47,0.573,0.48,0.28,0.37,0.56,0.24,0.67
Grant Hill,SF,DET,81,1712,551,623,143,53,285,0.453,1998-99,SF,81,21.2,27.3,5.2,5.1,10.2,3.3,1.5,5.6,21.14,6.8,7.69,1.77,0.65,0,Detroit Pistons,17,37,0.451,0.99,0.92,0.72,0.85,0.29,0.64
Tyrone Hill,PF,MIL,57,571,88,608,67,30,106,0.498,1998-99,PF,57,13.6,14.1,2.2,2.6,4.8,-0.4,0.0,0.8,10.02,1.54,10.67,1.18,0.53,0,Milwaukee Bucks,18,36,0.439,0.47,0.21,1.0,0.57,0.23,0.7
Jeff Hornacek,SG,UTA,80,1139,349,270,109,15,132,0.516,1998-99,SG,80,19.3,20.8,7.4,2.1,9.5,3.3,0.5,3.6,14.24,4.36,3.38,1.36,0.19,0,Utah Jazz,-1,62,0.756,0.67,0.59,0.32,0.65,0.08,0.72
Robert Horry,PF,LAL,72,536,163,542,112,94,99,0.499,1998-99,PF,72,14.4,11.9,3.0,3.6,6.6,0.3,2.3,2.5,7.44,2.26,7.53,1.56,1.31,0,Los Angeles Lakers,1,61,0.744,0.35,0.31,0.7,0.75,0.58,0.7
Allan Houston,SG,NYK,82,1509,212,274,63,24,200,0.479,1998-99,SG,82,15.1,26.7,2.5,3.5,6.1,0.8,-0.2,1.9,18.4,2.59,3.34,0.77,0.29,0,New York Knicks,13,43,0.524,0.86,0.35,0.31,0.37,0.13,0.67
Juwan Howard,PF,WAS,64,1184,208,449,82,23,185,0.467,1998-99,PF,64,15.2,23.2,2.1,2.4,4.6,-0.3,-0.6,0.7,18.5,3.25,7.02,1.28,0.36,0,Washington Wizards,14,42,0.512,0.87,0.44,0.66,0.61,0.16,0.66
Lindsey Hunter,PG,DET,71,862,224,247,123,10,110,0.434,1998-99,PG,71,12.4,19.0,1.2,2.8,4.0,-0.9,1.0,1.3,12.14,3.15,3.48,1.73,0.14,0,Detroit Pistons,17,37,0.451,0.57,0.43,0.33,0.83,0.06,0.61
Zydrunas Ilgauskas,C,CLE,82,1139,71,723,52,135,146,0.519,1998-99,C,82,19.7,22.4,4.5,4.9,9.4,1.0,0.5,2.1,13.89,0.87,8.82,0.63,1.65,0,Cleveland Cavaliers,9,47,0.573,0.65,0.12,0.83,0.3,0.73,0.73
Allen Iverson,PG,PHI,80,1758,494,296,176,25,244,0.486,1998-99,PG,80,20.4,26.9,6.3,2.8,9.0,3.5,0.1,4.5,21.98,6.18,3.7,2.2,0.31,0,Philadelphia 76ers,20,31,0.378,1.03,0.84,0.35,1.06,0.14,0.68
Bobby Jackson,PG,DEN,68,790,317,302,105,11,184,0.405,1998-99,PG,68,13.6,23.5,-1.3,0.7,-0.6,-1.3,-1.3,-0.3,11.62,4.66,4.44,1.54,0.16,0,Denver Nuggets,27,11,0.134,0.54,0.63,0.42,0.74,0.07,0.57
Jaren Jackson,SG,SAS,82,722,156,210,60,8,104,0.48,1998-99,SG,82,9.7,17.1,1.3,2.8,4.1,-2.0,0.5,0.3,8.8,1.9,2.56,0.73,0.1,0,San Antonio Spurs,5,56,0.683,0.41,0.26,0.24,0.35,0.04,0.67
Mark Jackson,PG,IND,82,678,713,322,84,2,174,0.452,1998-99,PG,82,17.2,16.8,4.4,3.1,7.5,2.9,0.1,3.1,8.27,8.7,3.93,1.02,0.02,0,Indiana Pacers,3,58,0.707,0.39,1.18,0.37,0.49,0.01,0.63
